nature,calltime,primeunit,closed_as
CHECK WELFARE,2015-01-25 12:48:16,3J81,GOA
CHECK WELFARE,2015-01-07 21:22:02,3S12,REPT
CHECK WELFARE,2015-01-11 21:00:51,3S11,UTL
CHECK WELFARE,2015-01-11 21:43:11,3S12,ASST
CHECK WELFARE,2015-02-07 19:29:53,3S12,INFO
CHECK WELFARE,2015-01-27 11:07:55,2S12,GOA
CHECK WELFARE,2015-01-27 17:02:34,3J81,WELC
CHECK WELFARE,2015-01-27 17:47:28,3J81,WELC
CHECK WELFARE,2015-01-27 19:31:12,3S22,WELC
CHECK WELFARE,2015-01-30 06:37:59,1S12,ADVI
CHECK WELFARE,2015-01-08 10:17:09,2S21,REPT
CHECK WELFARE,2015-01-13 11:02:28,,DIS
CHECK WELFARE,2015-02-09 20:13:59,3S12,PCHK
CHECK WELFARE,2015-02-10 14:50:37,,INFO
CHECK WELFARE,2015-01-30 16:47:29,3S13,WELC
CHECK WELFARE,2015-02-01 22:23:50,1S18,GOA
CHECK WELFARE,2015-01-15 11:59:16,3J81,ASST
CHECK WELFARE,2015-01-16 07:59:30,2S21,UTL
CHECK WELFARE,2015-01-09 16:58:33,3S12,RSLV
CHECK WELFARE,2015-01-17 13:05:14,3J81,ASST
CHECK WELFARE,2015-01-17 13:38:25,2S11,ASST
CHECK WELFARE,2015-02-04 23:57:52,1S11,WELC
CHECK WELFARE,2015-01-18 13:42:58,3J81,UTL
CHECK WELFARE,2015-01-19 10:06:19,2S11,ASST
CHECK WELFARE,2015-02-06 12:34:09,2S22,ADVI
CHECK WELFARE,2015-01-10 18:23:52,3S12,RSLV
CHECK WELFARE,2015-01-10 19:28:26,3S11,REPT
CHECK WELFARE,2015-01-20 12:25:40,3J81,ASST
CHECK WELFARE,2015-01-20 19:10:43,3J81,ASST
CHECK WELFARE,2015-02-17 23:07:22,,DDIS
CHECK WELFARE,2015-02-12 02:38:38,1S12,ADVI
CHECK WELFARE,2015-01-21 19:28:25,3J81,ASST
CHECK WELFARE,2015-01-21 19:53:06,3S18,ASST
CHECK WELFARE,2015-01-22 04:26:40,1S18,UTL
CHECK WELFARE,2015-02-20 13:28:10,3J81,INFO
CHECK WELFARE,2015-01-11 17:04:12,3S11,RSLV
CHECK WELFARE,2015-01-22 14:54:59,3J81,ASST
CHECK WELFARE,2015-01-23 00:10:58,,DIS
CHECK WELFARE,2015-01-23 07:44:32,2S11,UNFD
CHECK WELFARE,2015-01-23 12:42:25,2S11,DIS
CHECK WELFARE,2015-02-13 14:02:15,3J81,GOA
CHECK WELFARE,2015-02-14 13:38:52,2S22,GOA
CHECK WELFARE,2015-02-15 16:12:32,3S23,ADVI
CHECK WELFARE,2015-01-12 10:41:28,2S12,NOIN
CHECK WELFARE,2015-01-23 18:45:33,3S22,ASST
CHECK WELFARE,2015-01-24 15:17:13,3S22,ASST
CHECK WELFARE,2015-01-24 20:26:54,3S21,UNFD
CHECK WELFARE,2015-02-17 13:20:29,2S12,ADVI
CHECK WELFARE,2015-01-25 05:58:06,1S11,DIS
CHECK WELFARE,2015-01-25 15:28:03,3J81,UTL
CHECK WELFARE,2015-01-26 11:29:53,2S11,ASST
CHECK WELFARE,2015-01-26 12:58:00,,DIS
CHECK WELFARE,2015-01-26 14:06:23,3J81,ASST
CHECK WELFARE,2015-03-02 18:25:35,3S13,INFO
CHECK WELFARE,2015-02-21 04:31:40,1S13,ADVI
CHECK WELFARE,2015-03-03 09:44:48,,DUP
CHECK WELFARE,2015-03-03 10:30:07,SP357,INFO
CHECK WELFARE,2015-03-03 10:40:08,2S12,INFO
CHECK WELFARE,2015-03-05 06:26:24,1S22,INFO
CHECK WELFARE,2015-01-26 20:14:09,,DIS
CHECK WELFARE,2015-01-27 15:20:31,3J81,ASST
CHECK WELFARE,2015-01-27 19:13:19,3J81,ASST
CHECK WELFARE,2015-01-28 07:00:27,1S13,DIS
CHECK WELFARE,2015-01-28 09:38:12,2S21,ASST
CHECK WELFARE,2015-03-06 22:16:25,3S23,INFO
CHECK WELFARE,2015-03-07 04:47:11,2S18,INFO
CHECK WELFARE,2015-01-28 19:47:21,3J81,DIS
CHECK WELFARE,2015-01-28 22:04:00,,DIS
CHECK WELFARE,2015-02-21 14:34:09,3S22,WELC
CHECK WELFARE,2015-02-22 14:38:41,3J81,GOA
CHECK WELFARE,2015-02-22 14:56:51,3J81,WELC
CHECK WELFARE,2015-02-22 15:12:44,3J81,WELC
CHECK WELFARE,2015-02-22 18:12:51,1S21,WELC
CHECK WELFARE,2015-02-23 13:34:25,2S12,ADVI
CHECK WELFARE,2015-03-11 08:30:03,,DDIS
CHECK WELFARE,2015-01-15 17:42:31,3S13,REPT
CHECK WELFARE,2015-01-29 21:55:57,3J81,ASST
CHECK WELFARE,2015-01-30 05:48:48,2M1,UTL
CHECK WELFARE,2015-01-30 11:20:04,2S11,UTL
CHECK WELFARE,2015-01-30 15:01:43,3J81,ASST
CHECK WELFARE,2015-01-30 16:12:50,3J81,UTL
CHECK WELFARE,2015-02-27 08:15:35,2S11,ADVI
CHECK WELFARE,2015-02-27 12:51:47,3J81,GOA
CHECK WELFARE,2015-02-27 13:30:51,2S21,ADVI
CHECK WELFARE,2015-01-30 20:50:19,,DIS
CHECK WELFARE,2015-01-31 15:15:56,3J81,ASST
CHECK WELFARE,2015-03-12 20:03:35,,INFO
CHECK WELFARE,2015-03-01 22:24:13,3J81,WELC
CHECK WELFARE,2015-03-02 09:40:56,2S22,ADVI
CHECK WELFARE,2015-03-02 17:09:48,3S13,WELC
CHECK WELFARE,2015-03-02 20:18:51,3S12,ADVI
CHECK WELFARE,2015-01-16 13:41:51,3S11,REPT
CHECK WELFARE,2015-01-16 14:13:46,,REL
CHECK WELFARE,2015-02-01 13:37:43,3J81,ASST
CHECK WELFARE,2015-02-01 21:42:33,3S11,UTL
CHECK WELFARE,2015-02-01 22:24:26,,DIS
CHECK WELFARE,2015-02-02 13:30:53,3J81,ASST
CHECK WELFARE,2015-02-02 15:49:03,3S18,UTL
CHECK WELFARE,2015-03-05 14:23:36,2S20,ADVI
CHECK WELFARE,2015-03-05 19:51:37,3S12,GOA
CHECK WELFARE,2015-01-16 21:45:08,3S21,RSLV
CHECK WELFARE,2015-01-17 01:43:54,2S12,NOIN
CHECK WELFARE,2015-02-02 19:39:11,3J81,ASST
CHECK WELFARE,2015-02-02 20:44:54,3J81,ASST
CHECK WELFARE,2015-02-02 22:24:50,3J81,UTL
CHECK WELFARE,2015-02-03 15:08:21,3J81,ASST
CHECK WELFARE,2015-03-21 13:24:29,,DDIS
CHECK WELFARE,2015-01-17 19:39:32,3J81,RSLV
CHECK WELFARE,2015-02-04 19:37:29,3J81,ASST
CHECK WELFARE,2015-03-25 12:48:22,2S11,INFO
CHECK WELFARE,2015-03-06 22:55:03,1S18,
CHECK WELFARE,2015-03-08 11:44:26,2S21,GOA
CHECK WELFARE,2015-03-08 12:32:23,2S19,ADVI
CHECK WELFARE,2015-02-05 11:48:29,2S21,DIS
CHECK WELFARE,2015-02-05 18:04:47,3S18,UTL
CHECK WELFARE,2015-02-05 18:35:36,3J81,ASST
CHECK WELFARE,2015-02-05 20:32:33,,DIS
CHECK WELFARE,2015-01-17 20:34:43,3S13,RSLV
CHECK WELFARE,2015-01-17 23:00:18,,REL
CHECK WELFARE,2015-01-18 10:04:17,2S21,RSLV
CHECK WELFARE,2015-03-29 00:17:40,,DDIS
CHECK WELFARE,2015-02-06 09:56:20,2S11,ASST
CHECK WELFARE,2015-02-06 15:16:00,3J81,ASST
CHECK WELFARE,2015-02-06 18:21:58,3J81,ASST
CHECK WELFARE,2015-01-18 18:58:16,3S13,REPT
CHECK WELFARE,2015-03-08 21:56:10,1S11,ADVI
CHECK WELFARE,2015-03-09 04:16:47,1S11,WELC
CHECK WELFARE,2015-03-10 16:38:21,3J81,GOA
CHECK WELFARE,2015-03-11 09:27:59,2S11,ADVI
CHECK WELFARE,2015-03-11 10:09:37,2S11,ADVI
CHECK WELFARE,2015-03-11 15:46:52,3J81,GOA
CHECK WELFARE,2015-03-11 17:19:40,3S13,ADVI
CHECK WELFARE,2015-02-07 17:02:56,3J81,UNFD
CHECK WELFARE,2015-02-07 22:17:17,3J81,ASST
CHECK WELFARE,2015-02-08 11:08:14,,DIS
CHECK WELFARE,2015-02-08 11:38:21,3J81,ASST
CHECK WELFARE,2015-02-08 12:01:21,3J81,ASST
CHECK WELFARE,2015-02-08 15:08:45,3J81,DIS
CHECK WELFARE,2015-04-02 20:43:08,,WCB
CHECK WELFARE,2015-03-16 02:11:28,1S11,WELC
CHECK WELFARE,2015-02-10 04:07:15,1S22,UTL
CHECK WELFARE,2015-02-10 11:05:56,3J81,ASST
CHECK WELFARE,2015-02-10 14:43:07,,DIS
CHECK WELFARE,2015-02-10 15:42:02,3J81,ASST
CHECK WELFARE,2015-02-10 16:03:44,3J81,ASST
CHECK WELFARE,2015-04-07 19:34:24,3J81,INFO
CHECK WELFARE,2015-02-10 19:33:59,3J81,ASST
CHECK WELFARE,2015-02-10 23:19:36,1S10,DIS
CHECK WELFARE,2015-02-11 17:50:23,3J81,ASST
CHECK WELFARE,2015-02-11 22:43:03,3J81,ASST
CHECK WELFARE,2015-02-12 05:14:24,1S11,UNFD
CHECK WELFARE,2015-01-21 10:25:30,2S22,REPT
CHECK WELFARE,2015-03-16 09:33:17,2S12,ADVI
CHECK WELFARE,2015-03-17 11:01:14,2S11,ADVI
CHECK WELFARE,2015-03-17 15:45:51,3S11,WELC
CHECK WELFARE,2015-03-18 10:03:55,2S22,ADVI
CHECK WELFARE,2015-04-10 16:45:49,3S22,PCHK
CHECK WELFARE,2015-04-11 15:47:43,3S11,PCHK
CHECK WELFARE,2015-04-12 04:04:26,,DUP
CHECK WELFARE,2015-02-12 18:14:33,3J81,ASST
CHECK WELFARE,2015-02-12 19:35:12,3J81,ASST
CHECK WELFARE,2015-02-13 15:52:19,3J81,ASST
CHECK WELFARE,2015-03-19 21:17:28,3S21,GOA
CHECK WELFARE,2015-03-20 13:15:55,2S11,ADVI
CHECK WELFARE,2015-03-20 15:59:35,3S21,GOA
CHECK WELFARE,2015-01-22 07:23:37,2S11,REPT
CHECK WELFARE,2015-01-22 16:11:10,3S12,REPT
CHECK WELFARE,2015-04-13 02:07:49,1S18,PCHK
CHECK WELFARE,2015-04-14 20:59:45,,INFO
CHECK WELFARE,2015-02-13 20:08:14,3S11,UTL
CHECK WELFARE,2015-02-14 14:20:13,3J81,ASST
CHECK WELFARE,2015-02-14 21:48:02,3J81,ASST
CHECK WELFARE,2015-01-23 01:23:23,1S12,REPT
CHECK WELFARE,2015-03-23 06:03:02,1S11,ADVI
CHECK WELFARE,2015-03-24 13:14:36,2S11,ADVI
CHECK WELFARE,2015-03-25 18:23:32,3S21,WELC
CHECK WELFARE,2015-02-15 02:05:10,1S21,UTL
CHECK WELFARE,2015-02-15 15:24:02,3J81,ASST
CHECK WELFARE,2015-02-15 19:30:14,3J81,ASST
CHECK WELFARE,2015-02-15 21:41:51,3J81,UTL
CHECK WELFARE,2015-01-23 14:13:11,3S12,REPT
CHECK WELFARE,2015-03-26 00:57:52,1S12,ADVI
CHECK WELFARE,2015-03-27 15:57:34,3J81,GOA
CHECK WELFARE,2015-01-24 05:41:39,1S22,RSLV
CHECK WELFARE,2015-02-16 22:48:51,1S21,UTL
CHECK WELFARE,2015-02-17 11:32:07,3J81,ASST
CHECK WELFARE,2015-02-17 16:00:45,3J81,ASST
CHECK WELFARE,2015-02-17 18:43:38,3J81,ASST
CHECK WELFARE,2015-02-17 19:12:50,,DIS
CHECK WELFARE,2015-02-17 19:17:28,3J81,ASST
CHECK WELFARE,2015-03-29 14:17:54,2S11,ADVI
CHECK WELFARE,2015-02-18 09:07:23,2S21,UNFD
CHECK WELFARE,2015-02-18 17:11:56,3J81,ASST
CHECK WELFARE,2015-02-18 18:16:43,3J81,ASST
CHECK WELFARE,2015-02-18 18:50:28,3S12,UTL
CHECK WELFARE,2015-01-25 12:28:26,2S11,NOIN
CHECK WELFARE,2015-01-25 14:25:00,2S11,NOIN
CHECK WELFARE,2015-01-25 19:19:35,,ACC
CHECK WELFARE,2015-04-03 07:11:45,2S11,ADVI
CHECK WELFARE,2015-02-19 17:43:31,3J81,ASST
CHECK WELFARE,2015-02-19 19:43:01,3S23,UTL
CHECK WELFARE,2015-02-19 19:47:01,3J81,ASST
CHECK WELFARE,2015-02-20 15:55:24,3J81,ASST
CHECK WELFARE,2015-04-24 13:46:40,,WCB
CHECK WELFARE,2015-01-25 21:34:21,,REL
CHECK WELFARE,2015-02-21 00:15:05,1S20,UTL
CHECK WELFARE,2015-02-21 04:00:54,1S21,UTL
CHECK WELFARE,2015-02-21 09:35:33,2S11,UNFD
CHECK WELFARE,2015-02-21 19:00:09,,DIS
CHECK WELFARE,2015-02-22 03:07:19,1S12,UTL
CHECK WELFARE,2015-04-28 17:01:43,3S12,INFO
CHECK WELFARE,2015-04-07 14:33:38,3J81,GOA
CHECK WELFARE,2015-04-08 10:47:28,2S12,ADVI
CHECK WELFARE,2015-02-22 18:50:31,3J81,ASST
CHECK WELFARE,2015-02-22 19:01:24,,DIS
CHECK WELFARE,2015-02-22 21:48:41,3J81,ASST
CHECK WELFARE,2015-02-22 22:26:05,1S11,UTL
CHECK WELFARE,2015-02-23 11:42:12,3J81,ASST
CHECK WELFARE,2015-02-23 17:01:49,3J81,ASST
CHECK WELFARE,2015-02-23 17:34:56,3S18,ASST
CHECK WELFARE,2015-02-23 20:02:16,3J81,ASST
CHECK WELFARE,2015-04-29 13:33:52,,DDIS
CHECK WELFARE,2015-02-24 07:58:13,2S12,ASST
CHECK WELFARE,2015-02-24 14:14:38,3J81,UTL
CHECK WELFARE,2015-02-24 16:44:39,3S11,UTL
CHECK WELFARE,2015-02-24 17:20:56,3J81,ASST
CHECK WELFARE,2015-02-24 20:10:36,3J81,ASST
CHECK WELFARE,2015-02-24 20:30:22,3J81,ASST
CHECK WELFARE,2015-04-09 09:41:01,2S11,ADVI
CHECK WELFARE,2015-04-09 10:39:05,2S11,ADVI
CHECK WELFARE,2015-04-10 16:23:02,3S13,WELC
CHECK WELFARE,2015-04-11 21:09:32,3S12,WELC
CHECK WELFARE,2015-04-12 09:15:56,2S18,ADVI
CHECK WELFARE,2015-05-03 17:46:02,3S13,INFO
CHECK WELFARE,2015-01-27 14:00:44,3J81,NOIN
CHECK WELFARE,2015-04-12 14:46:41,3J81,ADVI
CHECK WELFARE,2015-04-13 10:15:25,2S12,ADVI
CHECK WELFARE,2015-04-14 03:03:14,1S12,ADVI
CHECK WELFARE,2015-04-15 14:23:30,2S12,GOA
CHECK WELFARE,2015-02-25 05:59:35,1S11,UTL
CHECK WELFARE,2015-05-05 06:53:12,1S21,INFO
CHECK WELFARE,2015-05-06 15:02:42,,INFO
CHECK WELFARE,2015-05-06 22:53:53,,DDIS
CHECK WELFARE,2015-02-26 17:31:59,3J81,ASST
CHECK WELFARE,2015-02-26 18:29:15,3J81,ASST
CHECK WELFARE,2015-01-28 11:47:48,,ACC
CHECK WELFARE,2015-05-10 00:16:21,1S11,BLDS
CHECK WELFARE,2015-04-16 11:39:29,3J81,ADVI
CHECK WELFARE,2015-04-16 22:56:20,,LCSO
CHECK WELFARE,2015-04-17 10:33:31,2S22,REPT
CHECK WELFARE,2015-02-27 14:42:46,3S20,ASST
CHECK WELFARE,2015-02-27 14:48:20,3S11,DIS
CHECK WELFARE,2015-02-27 16:23:05,,DIS
CHECK WELFARE,2015-02-27 17:54:24,3J81,ASST
CHECK WELFARE,2015-02-27 20:40:45,3J81,ASST
CHECK WELFARE,2015-02-28 12:21:27,2S11,UTL
CHECK WELFARE,2015-05-11 13:14:54,,DUP
CHECK WELFARE,2015-01-28 20:21:48,3S23,REPT
CHECK WELFARE,2015-01-29 00:46:19,1S11,REPT
CHECK WELFARE,2015-01-29 09:47:51,2S13,REPT
CHECK WELFARE,2015-02-28 17:37:48,3J81,ASST
CHECK WELFARE,2015-03-01 20:19:58,,DIS
CHECK WELFARE,2015-03-01 21:04:01,3S12,UTL
CHECK WELFARE,2015-03-02 05:45:04,1S13,ASST
CHECK WELFARE,2015-03-02 11:43:21,2S12,ASST
CHECK WELFARE,2015-01-29 12:26:52,2S22,RSLV
CHECK WELFARE,2015-01-29 17:19:29,3J81,TRAN
CHECK WELFARE,2015-05-14 20:27:14,,DUP
CHECK WELFARE,2015-03-02 16:23:54,,DIS
CHECK WELFARE,2015-03-02 16:32:48,,DIS
CHECK WELFARE,2015-03-02 22:18:30,3J81,ASST
CHECK WELFARE,2015-03-03 06:09:20,1S13,UNFD
CHECK WELFARE,2015-04-19 12:04:38,2S21,ADVI
CHECK WELFARE,2015-04-19 17:14:36,,CBCK
CHECK WELFARE,2015-04-19 21:39:46,3S22,WELC
CHECK WELFARE,2015-03-03 15:24:52,3J81,UTL
CHECK WELFARE,2015-03-03 16:52:56,3S12,UTL
CHECK WELFARE,2015-03-03 17:49:06,3J81,DIS
CHECK WELFARE,2015-03-03 21:00:42,3J81,ASST
CHECK WELFARE,2015-03-03 22:36:38,,DIS
CHECK WELFARE,2015-03-04 10:42:14,3J81,ASST
CHECK WELFARE,2015-04-20 12:25:00,2S21,ADVI
CHECK WELFARE,2015-04-20 13:54:14,3J81,ADVI
CHECK WELFARE,2015-04-20 17:47:31,3J81,GOA
CHECK WELFARE,2015-04-21 10:10:44,2S12,REPT
CHECK WELFARE,2015-05-19 23:42:59,,DDIS
CHECK WELFARE,2015-03-04 13:26:38,2S12,ASST
CHECK WELFARE,2015-03-04 17:40:45,3J81,ASST
CHECK WELFARE,2015-03-04 20:28:01,3J81,ASST
CHECK WELFARE,2015-03-05 12:27:45,3J81,ASST
CHECK WELFARE,2015-03-05 15:16:48,3J81,ASST
CHECK WELFARE,2015-03-05 15:48:00,3S13,UTL
CHECK WELFARE,2015-01-31 18:57:19,3S21,REPT
CHECK WELFARE,2015-02-01 02:26:43,1S21,RSLV
CHECK WELFARE,2015-05-22 22:10:59,,DDIS
CHECK WELFARE,2015-05-23 09:18:44,2S22,BLDS
CHECK WELFARE,2015-04-21 18:59:48,3J81,GOA
CHECK WELFARE,2015-03-05 18:39:49,3J81,ASST
CHECK WELFARE,2015-03-05 19:40:28,3J81,ASST
CHECK WELFARE,2015-03-06 01:19:47,1S12,PERS
CHECK WELFARE,2015-03-06 14:30:01,3S13,UNFD
CHECK WELFARE,2015-03-06 16:47:38,3J81,UTL
CHECK WELFARE,2015-03-07 10:42:23,,DIS
CHECK WELFARE,2015-03-07 12:25:24,3J81,XRPT
CHECK WELFARE,2015-03-07 14:20:58,2S12,ASST
CHECK WELFARE,2015-02-02 13:57:20,3J81,NOIN
CHECK WELFARE,2015-05-30 23:22:20,1S21,PCHK
CHECK WELFARE,2015-05-31 23:09:21,,DUP
CHECK WELFARE,2015-04-25 10:07:58,2S12,REPT
CHECK WELFARE,2015-04-25 12:45:46,2S11,REPT
CHECK WELFARE,2015-04-25 22:47:13,1S22,GOA
CHECK WELFARE,2015-04-26 00:57:15,1S21,GOA
CHECK WELFARE,2015-03-08 09:19:43,,DIS
CHECK WELFARE,2015-03-08 14:20:35,3J81,ASST
CHECK WELFARE,2015-03-09 11:47:00,3J81,ASST
CHECK WELFARE,2015-03-09 14:09:23,2M2,UTL
CHECK WELFARE,2015-02-03 17:28:19,3S11,REPT
CHECK WELFARE,2015-06-04 01:28:46,,DDIS
CHECK WELFARE,2015-02-04 02:21:45,,REL
CHECK WELFARE,2015-02-04 16:28:56,3S22,REPT
CHECK WELFARE,2015-02-04 18:21:37,3S21,RSLV
CHECK WELFARE,2015-06-07 19:09:18,3J81,INFO
CHECK WELFARE,2015-02-05 16:11:03,3S13,RSLV
CHECK WELFARE,2015-02-05 17:59:50,3S18,NOIN
CHECK WELFARE,2015-06-09 19:08:12,,INFO
CHECK WELFARE,2015-06-09 21:39:11,,DUP
CHECK WELFARE,2015-06-10 01:45:27,,DDIS
CHECK WELFARE,2015-06-10 16:07:10,3S21,INFO
CHECK WELFARE,2015-03-10 17:08:06,3S13,UNFD
CHECK WELFARE,2015-03-10 18:46:13,3S23,UNFD
CHECK WELFARE,2015-03-10 21:28:01,3J81,DIS
CHECK WELFARE,2015-03-11 17:07:35,3J81,ASST
CHECK WELFARE,2015-03-11 17:11:04,3S13,UNFD
CHECK WELFARE,2015-03-11 20:49:02,3J81,ASST
CHECK WELFARE,2015-03-11 21:23:17,,DIS
CHECK WELFARE,2015-02-06 16:11:16,3S11,REPT
CHECK WELFARE,2015-03-12 11:33:03,3J81,ASST
CHECK WELFARE,2015-03-12 12:31:09,3J81,ASST
CHECK WELFARE,2015-03-12 20:04:45,3J81,ASST
CHECK WELFARE,2015-03-13 11:40:25,2S11,UNFD
CHECK WELFARE,2015-03-13 13:54:35,2S12,ASST
CHECK WELFARE,2015-03-13 15:15:46,3J81,ASST
CHECK WELFARE,2015-03-14 00:25:59,,DIS
CHECK WELFARE,2015-02-07 19:38:17,3J81,RSLV
CHECK WELFARE,2015-02-07 22:20:14,,REL
CHECK WELFARE,2015-02-07 23:27:38,1S12,REPT
CHECK WELFARE,2015-03-14 14:57:00,3J81,ASST
CHECK WELFARE,2015-03-14 20:27:57,3J81,ASST
CHECK WELFARE,2015-03-14 22:11:34,3J81,UTL
CHECK WELFARE,2015-03-14 22:16:11,1S12,UTL
CHECK WELFARE,2015-03-15 12:01:32,3J81,ASST
CHECK WELFARE,2015-03-15 16:01:12,3S11,ASST
CHECK WELFARE,2015-03-15 16:02:35,3J81,ASST
CHECK WELFARE,2015-03-15 20:09:51,3J81,ASST
CHECK WELFARE,2015-03-16 11:24:32,3J81,ASST
CHECK WELFARE,2015-03-16 14:09:10,2S10,UTL
CHECK WELFARE,2015-03-16 16:34:11,3S23,UTL
CHECK WELFARE,2015-03-16 18:55:55,3J81,ASST
CHECK WELFARE,2015-03-17 16:45:18,3J81,ASST
CHECK WELFARE,2015-03-17 17:47:29,3J81,ASST
CHECK WELFARE,2015-06-13 03:15:50,1S11,PCHK
CHECK WELFARE,2015-03-18 13:07:04,2S12,ASST
CHECK WELFARE,2015-03-18 15:14:41,3J81,DIS
CHECK WELFARE,2015-03-18 20:53:36,3J81,ASST
CHECK WELFARE,2015-02-09 23:12:22,1S21,REPT
CHECK WELFARE,2015-03-19 03:45:51,1S11,ASST
CHECK WELFARE,2015-03-19 07:54:15,,DIS
CHECK WELFARE,2015-03-19 13:40:10,3J81,ASST
CHECK WELFARE,2015-03-19 16:02:37,,DIS
CHECK WELFARE,2015-03-19 16:19:26,3S12,DIS
CHECK WELFARE,2015-02-10 04:29:40,1S22,RSLV
CHECK WELFARE,2015-02-10 08:45:17,2S22,REPT
CHECK WELFARE,2015-02-10 13:49:35,3S12,RSLV
CHECK WELFARE,2015-06-15 12:42:00,2S18,PCHK
CHECK WELFARE,2015-06-15 13:26:38,2S18,ADVI
CHECK WELFARE,2015-06-15 18:24:08,3S13,ADVI
CHECK WELFARE,2015-03-19 18:50:29,3S21,UTL
CHECK WELFARE,2015-03-19 20:14:15,3J81,ASST
CHECK WELFARE,2015-03-20 18:29:40,3S13,UTL
CHECK WELFARE,2015-03-21 02:17:44,1S12,ASST
CHECK WELFARE,2015-03-21 03:05:39,1S21,UTL
CHECK WELFARE,2015-03-21 13:01:29,2M1,UTL
CHECK WELFARE,2015-03-21 18:34:34,3J81,ASST
CHECK WELFARE,2015-04-27 14:20:28,3S11,REPT
CHECK WELFARE,2015-04-27 19:22:34,3S13,REPT
CHECK WELFARE,2015-04-27 19:54:46,3J81,WELC
CHECK WELFARE,2015-06-17 09:29:58,2S22,ADVI
CHECK WELFARE,2015-06-17 15:51:33,3S11,INFO
CHECK WELFARE,2015-03-22 18:36:49,3S11,UTL
CHECK WELFARE,2015-03-23 16:43:41,3S12,UNFD
CHECK WELFARE,2015-03-24 03:49:20,1S12,UTL
CHECK WELFARE,2015-03-24 10:11:53,2S11,ASST
CHECK WELFARE,2015-03-24 21:20:27,3J81,ASST
CHECK WELFARE,2015-06-20 18:45:20,,DUP
CHECK WELFARE,2015-03-25 14:36:30,3J81,ASST
CHECK WELFARE,2015-03-25 20:27:09,3J81,ASST
CHECK WELFARE,2015-02-13 08:05:36,2S12,REPT
CHECK WELFARE,2015-03-26 16:36:54,3J81,ASST
CHECK WELFARE,2015-03-27 09:37:22,2S11,UNFD
CHECK WELFARE,2015-03-27 11:16:02,3J81,ASST
CHECK WELFARE,2015-03-27 15:53:03,3S11,UNFD
CHECK WELFARE,2015-02-13 17:43:12,3S13,REPT
CHECK WELFARE,2015-02-13 19:20:45,3J81,TRAN
CHECK WELFARE,2015-02-13 20:28:12,,REL
CHECK WELFARE,2015-02-13 21:34:00,3J81,TRAN
CHECK WELFARE,2015-02-14 11:23:02,2S12,REPT
CHECK WELFARE,2015-03-27 21:21:33,3J81,ASST
CHECK WELFARE,2015-03-28 03:01:14,1S12,UTL
CHECK WELFARE,2015-03-28 11:31:37,2S12,UTL
CHECK WELFARE,2015-03-28 19:31:33,3J81,ASST
CHECK WELFARE,2015-06-22 10:14:37,2S22,ADVI
CHECK WELFARE,2015-06-22 11:15:38,2S11,ADVI
CHECK WELFARE,2015-02-14 23:13:46,1S21,REPT
CHECK WELFARE,2015-04-27 20:29:20,3S22,WELC
CHECK WELFARE,2015-04-27 20:36:33,3J81,WELC
CHECK WELFARE,2015-03-29 09:59:09,2M2,UTL
